"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-08-13","94.3","-1.73","5.49","Morton, Charlie",666198,450203,,"foul",,,,,"5","Carter Kieboom strikes out swinging.","R","R","R","WSH","ATL","S",,,"1","1",2021,"-1.42","0.41","-0.17","2.52",,,,"0","2","Bot",,,,,"518595",,,7.196801641866624,-137.18939824633964,-2.935657360092233,-19.515581987730403,30.63041379543533,-26.563119971827625,"3.47","1.59",,,,"94.1","1908","6.2",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.28",,,,,,,,"12","3","Sinker","2","0","2","0","0","2","2","0","Infield shift","Standard","244","0","-0.057"
"FC","2021-08-13","88.5","-2.06","5.49","Morton, Charlie",666198,450203,,"called_strike",,,,,"1","Carter Kieboom strikes out swinging.","R","R","R","WSH","ATL","S",,,"1","0",2021,"-0.02","0.57","-0.51","3.40",,,,"0","2","Bot",,,,,"518595",,,3.8211986766330726,-129.02390984349643,-0.30608215683909046,-0.9628452019491158,24.35245778803572,-25.926590592800032,"3.65","1.66",,,,"88.9","2265","6.2",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.3",,,,,,,,"12","2","Cutter","2","0","2","0","0","2","2","0","Infield shift","Standard","217","0","-0.049"
"CU","2021-08-13","80.3","-2.17","5.4","Morton, Charlie",666198,450203,,"ball",,,,,"13","Carter Kieboom strikes out swinging.","R","R","R","WSH","ATL","B",,,"0","0",2021,"1.22","-1","-1.21","2.05",,,,"0","2","Bot",,,,,"518595",,,-0.18963271453212904,-116.95300538197436,1.239150498082052,11.170357052455863,24.269018403630135,-41.7967530001623,"3.56","1.57",,,,"80","2959","6.3",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.21",,,,,,,,"12","1","Curveball","2","0","2","0","0","2","2","0","Infield shift","Standard","58","0","0.038"
"CU","2021-08-13","81.8","-2.03","5.48","Morton, Charlie",628450,450203,"grounded_into_double_play","hit_into_play",,,,,"9","Yadiel Hernandez grounds into a double play, first baseman Freddie Freeman to third baseman Austin Riley to first baseman Freddie Freeman.   Juan Soto out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","ATL","X","3","ground_ball","2","2",2021,"1.57","-1.07","0.46","2.02",,,"665742","1","1","Bot",148.72,176.31,,,"518595",,,2.5964592953980548,-118.99096681370204,0.8945099337772044,14.252349912239056,25.307778864653347,-42.66780142843292,"3.3","1.5","28","89.1","-3","81.3","3115","6.2",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.26","0.251","0.24","0","1","0","0","2","8","6","Curveball","2","0","2","0","0","2","2","0","Infield shift","Standard","55","-0.035","-0.311"
"CU","2021-08-13","83.5","-1.99","5.5","Morton, Charlie",628450,450203,,"foul",,,,,"14","Yadiel Hernandez grounds into a double play, first baseman Freddie Freeman to third baseman Austin Riley to first baseman Freddie Freeman.   Juan Soto out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","ATL","S",,,"2","2",2021,"1.29","-0.84","1.08","1.87",,,"665742","1","1","Bot",,,,,"518595",,,4.524864417906909,-121.4305117695215,-0.1992090284702832,11.611585314993258,26.615238863061947,-40.58807548124182,"3.3","1.5","6","83.9","-19","82.9","3242","6.2",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.27",,,,,,,,"8","5","Curveball","2","0","2","0","0","2","2","0","Infield shift","Standard","55","0","0"
"FF","2021-08-13","96.0","-1.96","5.49","Morton, Charlie",628450,450203,,"called_strike",,,,,"8","Yadiel Hernandez grounds into a double play, first baseman Freddie Freeman to third baseman Austin Riley to first baseman Freddie Freeman.   Juan Soto out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","ATL","S",,,"2","1",2021,"-1.08","1.22","0.26","1.44",,,"665742","1","1","Bot",,,,,"518595",,,8.306510258066957,-139.283240094598,-7.816260273730009,-15.953959282378285,33.15701173616677,-14.620794506708922,"3.3","1.48",,,,"95.6","2430","6.3",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.16",,,,,,,,"8","4","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","239","0","-0.096"
"FF","2021-08-13","96.8","-1.85","5.6","Morton, Charlie",628450,450203,,"ball",,,,,"12","Yadiel Hernandez grounds into a double play, first baseman Freddie Freeman to third baseman Austin Riley to first baseman Freddie Freeman.   Juan Soto out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","ATL","B",,,"1","1",2021,"-0.99","1.27","1.10","3.03",,,"665742","1","1","Bot",,,,,"518595",,,10.101267234222394,-140.5221941794584,-4.161611653703864,-15.456024912048688,32.66075813887742,-14.557703660391407,"3.3","1.5",,,,"96.5","2498","6.3",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.2",,,,,,,,"8","3","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","240","0","0.061"
"CU","2021-08-13","82.0","-2.12","5.46","Morton, Charlie",628450,450203,,"swinging_strike",,,,,"14","Yadiel Hernandez grounds into a double play, first baseman Freddie Freeman to third baseman Austin Riley to first baseman Freddie Freeman.   Juan Soto out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","ATL","S",,,"1","0",2021,"1.21","-0.9","0.60","1.19",,,"665742","1","1","Bot",,,,,"518595",,,3.823155271512932,-119.34099989921053,-1.3109259488387106,10.696281291106185,24.610410245409206,-40.730121314937044,"3.3","1.5",,,,"81.7","3115","6.3",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.23",,,,,,,,"8","2","Curveball","2","0","2","0","0","2","2","0","Infield shift","Standard","54","0","-0.051"
"CU","2021-08-13","82.2","-2.05","5.4","Morton, Charlie",628450,450203,,"ball",,,,,"14","Yadiel Hernandez grounds into a double play, first baseman Freddie Freeman to third baseman Austin Riley to first baseman Freddie Freeman.   Juan Soto out at 2nd.    Yadiel Hernandez out at 1st.","R","L","R","WSH","ATL","B",,,"0","0",2021,"1.33","-0.88","0.91","0.91",,,"665742","1","1","Bot",,,,,"518595",,,4.132767923041449,-119.60008126352515,-1.8778224561714825,11.803334842908,25.52399523401587,-40.378059580960695,"3.3","1.5",,,,"81.9","3167","6.4",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.14",,,,,,,,"8","1","Curveball","2","0","2","0","0","2","2","0","Infield shift","Standard","48","0","0.046"
"CU","2021-08-13","81.0","-2.09","5.49","Morton, Charlie",605137,450203,"sac_fly","hit_into_play",,,,,"5","Josh Bell out on a sacrifice fly to left fielder Adam Duvall.   Alcides Escobar scores.","R","L","R","WSH","ATL","X","7","line_drive","2","0",2021,"1.49","-0.95","0.13","2.59","444876",,"665742","0","1","Bot",72.99,91.2,,,"518595",,,2.1034388945948317,-117.90605637753025,2.0230239292459613,13.368310291245031,24.636363316328257,-41.615447063449274,"3.55","1.63","299","88.2","23","80.8","3073","6.3",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.17","0.189","0.207","0","1","0","0","3","7","3","Curveball","1","0","1","0","0","2","2","0","Standard","Standard","57","-0.012","-0.572"
"CH","2021-08-13","87.2","-2.11","5.44","Morton, Charlie",605137,450203,,"ball",,,,,"11","Josh Bell out on a sacrifice fly to left fielder Adam Duvall.   Alcides Escobar scores.","R","L","R","WSH","ATL","B",,,"1","0",2021,"-1.5","0.3","-2.13","3.06","444876",,"665742","0","1","Bot",,,,,"518595",,,3.018461609111525,-126.95981546948673,-0.20727839264414605,-16.8035551800617,25.805491363692678,-29.053780024081004,"3.77","1.76",,,,"87","1972","6.1",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.36",,,,,,,,"7","2","Changeup","1","0","1","0","0","1","1","0","Standard","Standard","264","0","0.131"
"CU","2021-08-13","82.4","-2.14","5.45","Morton, Charlie",605137,450203,,"ball",,,,,"11","Josh Bell out on a sacrifice fly to left fielder Adam Duvall.   Alcides Escobar scores.","R","L","R","WSH","ATL","B",,,"0","0",2021,"1.45","-1.05","-1.26","3.06","444876",,"665742","0","1","Bot",,,,,"518595",,,-0.8226405712980491,-119.85381763629947,3.1604503159928297,14.075626629775114,24.831047212929445,-43.08583226157245,"3.74","1.76",,,,"82","3187","6.2",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.32",,,,,,,,"7","1","Curveball","1","0","1","0","0","1","1","0","Standard","Standard","57","0","0.024"
"SI","2021-08-13","96.3","-2.07","5.51","Morton, Charlie",665742,450203,"single","hit_into_play",,,,,"1","Juan Soto singles on a sharp line drive to center fielder Joc Pederson.   Victor Robles scores.    Alcides Escobar to 3rd.","R","L","R","WSH","ATL","X","8","line_drive","1","2",2021,"-1.39","0.76","-0.29","2.90","645302",,"444876","0","1","Bot",140.56,73.16,,,"518595",,,7.879851026199009,-140.0853147492768,-3.05331130885443,-20.05980730521195,32.26292535616516,-21.694601649494977,"3.47","1.59","315","109.6","15","96.2","2433","6.3",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.23","0.686","0.77","0.9","1","1","0","6","6","4","Sinker","0","0","0","0","0","1","1","0","Standard","Standard","241","0.085","0.956"
"CU","2021-08-13","81.9","-2.12","5.36","Morton, Charlie",665742,450203,,"ball",,,,,"14","Juan Soto singles on a sharp line drive to center fielder Joc Pederson.   Victor Robles scores.    Alcides Escobar to 3rd.","R","L","R","WSH","ATL","B",,,"0","2",2021,"1.6","-0.93","0.24","0.98","645302",,"444876","0","1","Bot",,,,,"518595",,,2.246262805502326,-119.16483637773527,-1.434470718424797,14.51712023528489,26.75364045217898,-40.81803583981169,"3.09","1.46",,,,"81.3","3286","6.3",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.24",,,,,,,,"6","3","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","63","0","0.064"
"CU","2021-08-13","82.2","-1.97","5.59","Morton, Charlie",665742,450203,,"swinging_strike",,,,,"4","Juan Soto singles on a sharp line drive to center fielder Joc Pederson.   Victor Robles scores.    Alcides Escobar to 3rd.","R","L","R","WSH","ATL","S",,,"0","1",2021,"1.57","-0.46","-0.74","2.70","645302",,"444876","0","1","Bot",,,,,"518595",,,-0.2645490570859115,-119.65006324394989,0.8604569173682171,15.12521200365529,23.71744329343956,-36.9620453326138,"3.47","1.59",,,,"81.7","3137","6",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.5",,,,,,,,"6","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","66","0","-0.11"
"CU","2021-08-13","82.0","-2.23","5.45","Morton, Charlie",665742,450203,,"called_strike",,,,,"13","Juan Soto singles on a sharp line drive to center fielder Joc Pederson.   Victor Robles scores.    Alcides Escobar to 3rd.","R","L","R","WSH","ATL","S",,,"0","0",2021,"1.36","-0.94","-0.85","2.24","645302",,"444876","0","1","Bot",,,,,"518595",,,0.4830880003366467,-119.41255783005293,1.1186070661091112,12.845665652562218,24.29390011035865,-41.5532539012737,"3.32","1.53",,,,"81.6","3146","6.1",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.39",,,,,,,,"6","1","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","54","0","-0.088"
"FF","2021-08-13","96.4","-1.96","5.63","Morton, Charlie",444876,450203,"single","hit_into_play",,,,,"11","Alcides Escobar singles on a line drive to shortstop Dansby Swanson.   Victor Robles to 3rd.","R","R","R","WSH","ATL","X","6","line_drive","0","2",2021,"-1.2","0.98","-0.80","3.54",,"645302",,"0","1","Bot",81.85,142.95,,,"518595",,,5.808773345629763,-140.4140782881803,-2.2993926955015507,-17.18116604745979,27.517354346737346,-18.744772084678996,"3.41","1.56","167","55.4","32","96.8","2265","6.2",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.32","0.323","0.291","0.9","1","1","0","1","5","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","239","0.061","0.821"
"CU","2021-08-13","80.5","-2.18","5.48","Morton, Charlie",444876,450203,,"swinging_strike",,,,,"14","Alcides Escobar singles on a line drive to shortstop Dansby Swanson.   Victor Robles to 3rd.","R","R","R","WSH","ATL","S",,,"0","1",2021,"1.42","-0.81","1.23","2.06",,"645302",,"0","1","Bot",,,,,"518595",,,4.891399270452337,-117.24592549832722,0.6097385514721365,12.12858393683726,22.23841284692217,-40.00686621200678,"3.41","1.56",,,,"80.7","2907","6.4",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.09",,,,,,,,"5","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","56","0","-0.082"
"FF","2021-08-13","95.4","-1.93","5.63","Morton, Charlie",444876,450203,,"foul",,,,,"5","Alcides Escobar singles on a line drive to shortstop Dansby Swanson.   Victor Robles to 3rd.","R","R","R","WSH","ATL","S",,,"0","0",2021,"-1.16","0.71","0.07","2.74",,"645302",,"0","1","Bot",,,,,"518595",,,7.839869064825018,-138.73834053299888,-3.5978544240269823,-16.71304047572392,29.10427774729696,-22.362727078470822,"3.41","1.56","151","92.3","8","95.3","2061","6.1",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.37",,,,,,,,"5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","244","0","-0.052"
"FF","2021-08-13","94.9","-1.96","5.58","Morton, Charlie",645302,450203,"double","hit_into_play",,,,,"2","Victor Robles doubles (20) on a ground ball to left fielder Adam Duvall.","R","R","R","WSH","ATL","X","7","ground_ball","0","0",2021,"-1.17","0.86","-0.22","2.83",,,,"0","1","Bot",54.81,133.85,,,"518595",,,7.144223731873972,-137.89810698499824,-3.3874740966859793,-16.513532873133965,32.933599786062835,-20.7102749572482,"3.37","1.53","140","97.2","10","94.4","2246","6.3",632921,450203,"518595","518692","645277","663586","621020","594807","592626","624585","54.24","0.783","0.734","1.25","1","1","1","4","4","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","235","0.06","0.639"
"CU","2021-08-07","81.0","-2.44","5.32","Morton, Charlie",605137,450203,"strikeout","swinging_strike",,,,,"13","Josh Bell strikes out swinging.","R","L","R","ATL","WSH","S","2",,"2","2",2021,"1.57","-0.86","-0.45","1.46","656180","665742","444876","2","6","Top",,,,,"519390",,,1.4212253615828034,-117.93289871676063,-0.23753695987811096,14.201384856585113,25.871618197137064,-40.29662979516364,"3.55","1.63",,,,"80.3","3297","6.2",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.34",,,"0","1","0","0",,"44","5","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","60","0.105","-0.616"
"FF","2021-08-07","95.8","-2.15","5.61","Morton, Charlie",605137,450203,,"ball",,,,,"11","Josh Bell strikes out swinging.","R","L","R","ATL","WSH","B",,,"1","2",2021,"-1.03","1.08","-1.39","3.53","656180","665742","444876","2","6","Top",,,,,"519390",,,4.305653538977544,-139.56362828745364,-2.350261766924675,-14.470893830231578,30.807896406846726,-17.703804143454143,"3.77","1.74",,,,"95.7","2421","6.1",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.35",,,,,,,,"44","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","237","0","0.095"
"CU","2021-08-07","82.5","-2.21","5.35","Morton, Charlie",605137,450203,,"blocked_ball",,,,,"14","Josh Bell strikes out swinging.","R","L","R","ATL","WSH","B",,,"0","2",2021,"1.68","-0.73","1.89","0.47","656180","665742","444876","2","6","Top",,,,,"519390",,,6.051901330031663,-119.99457900616522,-3.0957694290245867,14.789521630923403,26.03487100636562,-38.71495246650891,"3.69","1.72",,,,"82.3","3318","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.07",,,,,,,,"44","3","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","53","0","0.097"
"CU","2021-08-07","81.8","-2.2","5.45","Morton, Charlie",605137,450203,,"swinging_strike",,,,,"9","Josh Bell strikes out swinging.","R","L","R","ATL","WSH","S",,,"0","1",2021,"1.53","-0.66","0.78","2.16","656180","665742","444876","2","6","Top",,,,,"519390",,,3.773131582832955,-119.0748920608127,0.4453947839864705,13.694393135960722,24.262176981781224,-38.718439575430395,"3.55","1.63",,,,"81.6","3153","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.2",,,,,,,,"44","2","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","56","0","-0.237"
"CU","2021-08-07","82.2","-2.19","5.46","Morton, Charlie",605137,450203,,"foul",,,,,"14","Josh Bell strikes out swinging.","R","L","R","ATL","WSH","S",,,"0","0",2021,"1.41","-0.72","0.98","2.27","656180","665742","444876","2","6","Top",,,,,"519390",,,4.448478402633092,-119.56840691803892,0.7624412115679433,12.472144007727865,25.379635427732683,-39.40420563147179,"3.55","1.63","6","72.5","-22","81.8","3282","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.21",,,,,,,,"44","1","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","58","0","-0.139"
"FF","2021-08-07","95.2","-2.14","5.56","Morton, Charlie",628450,450203,"strikeout","swinging_strike",,,,,"4","Yadiel Hernandez strikes out swinging.","R","L","R","ATL","WSH","S","2",,"0","2",2021,"-1.1","1.12","-0.77","2.63","656180","665742","444876","1","6","Top",,,,,"519390",,,6.072512813939746,-138.54694822898733,-4.583941084161973,-15.571521260641404,29.66797173874779,-16.961553803039674,"3.3","1.5",,,,"95.5","2459","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.13",,,"0","1","0","0",,"43","3","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","237","0.107","-0.52"
"CU","2021-08-07","81.1","-2.17","5.5","Morton, Charlie",628450,450203,,"swinging_strike",,,,,"14","Yadiel Hernandez strikes out swinging.","R","L","R","ATL","WSH","S",,,"0","1",2021,"1.59","-0.69","1.34","0.91","656180","665742","444876","1","6","Top",,,,,"519390",,,4.780260077393305,-117.92072593765249,-2.216814359559405,13.631930198389515,25.82711331029956,-38.251821522074025,"3.3","1.5",,,,"80.4","3160","6.2",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.29",,,,,,,,"43","2","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","55","0","-0.161"
"CU","2021-08-07","81.6","-2.16","5.45","Morton, Charlie",628450,450203,,"foul",,,,,"8","Yadiel Hernandez strikes out swinging.","R","L","R","ATL","WSH","S",,,"0","0",2021,"1.11","-0.68","-0.01","1.80","656180","665742","444876","1","6","Top",,,,,"519390",,,2.68658824453477,-118.82863088653977,-0.2721096738577393,9.91945772635821,24.789291105123958,-38.77004359623688,"3.3","1.5","208","73.5","45","81.5","3078","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.1",,,,,,,,"43","1","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","61","0","-0.152"
"SI","2021-08-07","94.2","-2","5.48","Morton, Charlie",444876,450203,"single","hit_into_play",,,,,"8","Alcides Escobar singles on a line drive to left fielder Adam Duvall.   Riley Adams to 3rd.    Juan Soto to 2nd.","R","R","R","ATL","WSH","X","7","line_drive","3","1",2021,"-1.39","0.71","-0.08","2.10",,"656180","665742","1","6","Top",88.47,89.66,,,"519390",,,8.109260598610854,-136.96130019131755,-4.67374971715607,-19.270601380480926,29.095401267095742,-22.413575265534213,"3.41","1.56","251","99.7","14","94.7","2271","6.6",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","53.94","0.774","0.751","0.9","1","1","0","4","42","5","Sinker","2","0","0","2","0","2","0","2","Standard","Standard","240","-0.09","0.591"
"FF","2021-08-07","95.6","-2.03","5.5","Morton, Charlie",444876,450203,,"called_strike",,,,,"7","Alcides Escobar singles on a line drive to left fielder Adam Duvall.   Riley Adams to 3rd.    Juan Soto to 2nd.","R","R","R","ATL","WSH","S",,,"3","0",2021,"-1.13","1.02","-0.36","1.95",,"656180","665742","1","6","Top",,,,,"519390",,,6.963740671197427,-139.01260048135575,-6.031255295908032,-16.24789086171828,30.85568415331639,-17.775554053411007,"3.57","1.62",,,,"95.8","2437","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.1",,,,,,,,"42","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","239","0","-0.124"
"SI","2021-08-07","94.1","-2.06","5.5","Morton, Charlie",444876,450203,,"ball",,,,,"14","Alcides Escobar singles on a line drive to left fielder Adam Duvall.   Riley Adams to 3rd.    Juan Soto to 2nd.","R","R","R","ATL","WSH","B",,,"2","0",2021,"-1.4","0.46","1.28","1.21",,"656180","665742","1","6","Top",,,,,"519390",,,11.715128737677055,-136.48037362600945,-6.433209017005024,-19.99576331133341,28.86647579449694,-25.188916793349165,"3.69","1.77",,,,"94","2188","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.18",,,,,,,,"42","3","Sinker","2","0","0","2","0","2","0","2","Standard","Standard","239","0","0.23"
"FC","2021-08-07","87.7","-2.18","5.42","Morton, Charlie",444876,450203,,"ball",,,,,"14","Alcides Escobar singles on a line drive to left fielder Adam Duvall.   Riley Adams to 3rd.    Juan Soto to 2nd.","R","R","R","ATL","WSH","B",,,"1","0",2021,"0.17","0.16","0.71","0.98",,"656180","665742","1","6","Top",,,,,"519390",,,6.664805819162913,-127.62228227311614,-5.010378298589495,0.6472440618054434,24.032971053761585,-29.688101653686665,"3.65","1.77",,,,"88.2","2503","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.09",,,,,,,,"42","2","Cutter","2","0","0","2","0","2","0","2","Standard","Standard","185","0","0.145"
"SI","2021-08-07","94.4","-2.08","5.5","Morton, Charlie",444876,450203,,"ball",,,,,"14","Alcides Escobar singles on a line drive to left fielder Adam Duvall.   Riley Adams to 3rd.    Juan Soto to 2nd.","R","R","R","ATL","WSH","B",,,"0","0",2021,"-1.32","0.46","1.03","1.93",,"656180","665742","1","6","Top",,,,,"519390",,,10.985929901057112,-137.01217924656083,-4.620237557544837,-18.92237818507653,28.348600339922914,-25.553565852726358,"3.67","1.72",,,,"94.4","2274","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.22",,,,,,,,"42","1","Sinker","2","0","0","2","0","2","0","2","Standard","Standard","244","0","0.089"
"CU","2021-08-07","81.0","-2.24","5.5","Morton, Charlie",664057,450203,"strikeout","swinging_strike",,,,,"9","Andrew Stevenson strikes out swinging.","R","L","R","ATL","WSH","S","2",,"0","2",2021,"1.45","-0.96","0.64","1.67",,"656180","665742","0","6","Top",,,,,"519390",,,3.6426506927620825,-117.83453997388118,-0.00793814526442227,12.600480167526568,24.94225169294167,-41.24913197433982,"3.37","1.53",,,,"80.3","3167","6.1",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.39",,,"0","1","0","0",,"41","3","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","57","0.076","-0.391"
"CU","2021-08-07","80.6","-2.18","5.45","Morton, Charlie",664057,450203,,"called_strike",,,,,"5","Andrew Stevenson strikes out swinging.","R","L","R","ATL","WSH","S",,,"0","1",2021,"1.52","-1.03","0.14","2.41",,"656180","665742","0","6","Top",,,,,"519390",,,2.2457525784595758,-117.2670517876247,1.9384648758622427,13.463816514978259,24.92782405180901,-42.24524318414965,"3.29","1.36",,,,"80","3243","6.2",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.35",,,,,,,,"41","2","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","52","0","-0.113"
"FF","2021-08-07","95.2","-2.16","5.47","Morton, Charlie",664057,450203,,"called_strike",,,,,"7","Andrew Stevenson strikes out swinging.","R","L","R","ATL","WSH","S",,,"0","0",2021,"-1.11","0.89","-0.51","1.43",,"656180","665742","0","6","Top",,,,,"519390",,,6.834833936969037,-138.4406994106472,-6.986018775587121,-15.863472868816096,30.717593456852196,-19.307545718673346,"3.26","1.39",,,,"95.5","2262","6.5",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.03",,,,,,,,"41","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","243","0","-0.1"
"FF","2021-08-07","96.4","-2.01","5.57","Morton, Charlie",665742,450203,"walk","ball",,,,,"14","Juan Soto walks.   Riley Adams to 2nd.","R","L","R","ATL","WSH","B",,,"3","2",2021,"-0.78","1.14","0.98","1.98",,,"656180","0","6","Top",,,,,"519390",,,9.696579631363702,-139.99317183569246,-6.534357301857016,-12.41271538424494,30.240639945130443,-15.885139107728072,"3.05","1.53",,,,"96.4","2318","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.18",,,"0.7","1","0","0",,"40","6","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","236","-0.081","0.504"
"FF","2021-08-07","95.7","-2.02","5.61","Morton, Charlie",665742,450203,,"foul",,,,,"6","Juan Soto walks.   Riley Adams to 2nd.","R","L","R","ATL","WSH","S",,,"3","1",2021,"-1.04","1.01","0.33","2.22",,,"656180","0","6","Top",,,,,"519390",,,8.544363474547456,-139.03409625697387,-5.6110699661320655,-15.434829690187692,30.063772912464493,-17.929386376227278,"3.47","1.59","239","82.0","57","95.7","2462","6.3",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.22",,,,,,,,"40","5","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","236","0","-0.134"
"FF","2021-08-07","95.4","-2.06","5.5","Morton, Charlie",665742,450203,,"ball",,,,,"14","Juan Soto walks.   Riley Adams to 2nd.","R","L","R","ATL","WSH","B",,,"2","1",2021,"-1.1","1.07","1.00","0.88",,,"656180","0","6","Top",,,,,"519390",,,10.49769188172891,-138.42783934454286,-8.945382038568374,-16.40458669508308,29.141465230243398,-16.543692720363563,"3.41","1.72",,,,"95.5","2475","6.4",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.1",,,,,,,,"40","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","236","0","0.198"
"CH","2021-08-07","87.2","-2.09","5.48","Morton, Charlie",665742,450203,,"ball",,,,,"13","Juan Soto walks.   Riley Adams to 2nd.","R","L","R","ATL","WSH","B",,,"1","1",2021,"-1.49","0.31","-1.42","1.79",,,"656180","0","6","Top",,,,,"519390",,,4.689170513321996,-126.98490720804274,-3.3837218721819218,-17.07166012536299,26.16103601952999,-28.316705388850124,"3.31","1.65",,,,"87.5","2209","6.5",632994,450203,"519390","663586","645277","501303","621020","594807","592626","624585","54.04",,,,,,,,"40","3","Changeup","2","0","0","2","0","2","0","2","Standard","Standard","261","0","0.076"
